run_id,factor_name,factor_version,status,mode,start_date,end_date,error,duration_seconds,recorded_at,run_status,snapshot_id,metrics_version,whitelist_fingerprint,return_type,period,sample_count,quantiles,factor_direction,factor_direction_source,long_quantile,short_quantile,IC Mean,IC Std,raw_ICIR,adjusted_ICIR,adjusted_t-stat,directional_IC>0 %,directional_IC>0 %(W),directional_IC>0 %(M),IC_near_far_ratio,rank_ic_mean,rank_ic_std,rank_icir,pearson_ic_mean,pearson_ic_std,pearson_icir,pooled_pearson_ic,ae_rank_ic_mean,ae_rank_ic_std,ae_rank_icir,mean_return_q1,mean_return_qN,long_short_spread,long_short_spread_bps,transaction_cost_bps,monotonicity,coverage,clean_coverage,turnover_daily_long,turnover_daily_short,ae_rule_status,ae_a3_scaling_status,ae_s2_status,ae_s3_status,monotonicity_q_mean,monotonicity_q_ir,monotonicity_q_pos_rate,monotonicity_q_gt_50_rate,long_ann_ret,long_max_dd,long_sharpe,long_calmar,short_ann_ret,short_max_dd,short_sharpe,short_calmar,ls_ann_ret,ls_max_dd,ls_sharpe,ls_calmar,full_ann_ret,full_max_dd,full_sharpe,full_calmar,ae_huc_bad_day_rate,ae_nan_bad_day_rate,ae_nan_point_rate,ae_inf_count,ae_mad_outlier_point_rate,ae_std10_outliers_per_day,ae_mean_by_std_outside_rate,ae_skew_outside_rate,ae_kurtosis_outside_rate,s1_mean_range,s1_mean_iqr,s1_mean_q90_q10,s1_std_range,s1_std_iqr,s1_std_q90_q10,s1_min_range,s1_min_iqr,s1_min_q90_q10,s1_max_range,s1_max_iqr,s1_max_q90_q10,ae_pearson_autocorr_lag1,ae_rank_autocorr_lag1,turnover_annual_rebalance_long,turnover_annual_rebalance_short,missing_open_t1,suspended_t1,st_t1,up_limit_t1,down_limit_t1,ineligible_t1,eligible_t1,factor_rows,universe_rows,passed
20260917_231028_ee6693d0,doc_rvi_down_14,a4632df48a58f0d61669,rejected,reused,20160216,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2460303,10,1,factorcalc:positive,10,1,-0.017842421181062013,0.083388238979527129,-0.2139680775060204,-0.2139680775060204,-10.857694084999245,41.475728155339809,29.520295202952028,17.96875,0.76132830090220938,-0.017842421181062013,0.083388238979527129,-0.2139680775060204,-0.0010702774524921318,0.030260483688054153,-0.035368815103065991,-0.00045509126795983121,-0.0044718216530641791,0.066655073919024505,-0.067088990982093033,0.00058537216281471518,0.00017143390571460669,-0.00041393825710010849,-4.139382571001085,10,-0.87878787878787878,0.97644233009708736,0.97679950165539187,0.10141691411530455,0.10106031647892399,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.3121916842847075,-0.6254583179993668,25.581395348837212,6.9767441860465116,-0.022058051954424562,-0.66221902792808329,0.062672177330147738,-0.033309299528040834,-0.18358824391469142,-0.90046372856096735,-0.7070637298349538,-0.20388188673416541,-0.14802477352168386,-0.81442493507211766,-1.5809524299584363,-0.18175373462574082,-0.14802477352168386,-0.81442493507211766,-1.5809524299584363,-0.18175373462574082,0,0.015533980582524271,0.023557669902912623,0,0.10973062900428303,1.0970873786407767,0,0.99883495145631063,1,5.255862392233146,0.60874157905879367,1.1915894105398914,82.505897960302548,12.950354967635395,27.854508904113082,0.16438029289010805,0.0080052119037307534,0.030832266611334112,2370.072140252284,394.66850479001027,876.20833226131458,0.99791261693741073,0.99110891760606068,25.557062357056747,25.467199752688845,4747,4682,36921,9382,7709,56261,2518739,2514339,2575000,False
20260917_231028_ee6693d0,doc_sp,bc5d415735f3278af70e,rejected,reused,20160104,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2540499,10,1,factorcalc:positive,10,1,0.017582586234287496,0.075028555386906837,0.23434525886334495,0.23434525886334495,11.951608202030593,58.82352941176471,67.641681901279711,83.720930232558146,1.0468577500573859,0.017582586234287496,0.075028555386906837,0.23434525886334495,0.0030363679145576981,0.042080441715593178,0.072156274762499764,0.0063150505023443224,0.0066119435910173534,0.062444363901097928,0.10588535422491667,2.3200796986109915e-05,0.00068056203973849711,0.00065736124275238717,6.5736124275238721,10,0.97575757575757571,0.99820222991157248,0.99844917064428584,0.041533846003961768,0.064228377964746466,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.43086680761099355,1.0182312723591465,88.372093023255815,44.186046511627907,0.13448079143589053,-0.47932396488552853,0.61220516098044175,0.28056346289300815,-0.060760012063046931,-0.79206445695443994,-0.077011998490875158,-0.076710943824792641,0.14376541827542511,-0.10786875688691322,1.4398535132316674,1.33278089434316,0.14376541827542511,-0.10786875688691322,1.4398535132316674,1.33278089434316,0,0,0.0017977700884275279,0,0.13902271057079163,4.0330642060745863,0,0.89850057670126871,0.99923106497500958,0.66798247529015942,0.11818586376596574,0.36146282749861092,2.3204723844563624,0.54685860259756103,1.2894838233821075,0.11598781228441329,0.0041398280526386555,0.015846926904150873,63.179678142381078,19.083419748818987,40.350638078090142,0.99964898593103058,0.9994568701155544,10.466529192998365,16.185551247116109,4886,4828,36922,9426,7787,56555,2544445,2596324,2601000,False
20260917_231028_ee6693d0,doc_srmi_20,6432367e9588e12d70af,rejected,reused,20160104,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2541858,10,1,factorcalc:positive,10,1,-0.050837078677610739,0.12048567062523409,-0.42193464512255119,-0.42193464512255119,-21.435774964107626,31.576908175125922,16.022099447513813,4.6875,1.0235892046422117,-0.050837078677610739,0.12048567062523409,-0.42193464512255119,-0.03383471816089046,0.11118686876733545,-0.30430498255771049,-0.0283879720729933,-0.024948523767051652,0.10123899243553937,-0.24643196427440556,0.00099695259358703516,-0.0021111759549381904,-0.0031081285485252256,-31.081285485252256,10,-0.95151515151515142,1,0.9989832753311626,0.25428853205733293,0.27616712447005431,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.46187455954897805,-1.0770416400425424,16.279069767441861,0,-0.47233236442770865,-0.99873026068643145,-2.0548666591948233,-0.4729328658801954,-0.30700604524596542,-0.98209567666122966,-1.0590262607756069,-0.31260299026025146,-0.60688406451091814,-0.99993623201563209,-5.2953605230702809,-0.60692276675242096,-0.60688406451091814,-0.99993623201563209,-5.2953605230702809,-0.60692276675242096,0.0076893502499038834,0,0,0,0.10477739331026528,0.027297193387158785,0.019223375624759707,0,0.0076893502499038834,0.58174783325813384,0.07489002897056847,0.14612758733332123,0.12778281821256021,0.015983220435675585,0.029725832972037958,0.85069444444444442,0.15206533032697123,0.32365027965852228,0.72079536039768011,0.14018691639998837,0.25127801070740141,0.90902873152968633,0.89213630300118085,64.080710078447893,69.594115366453693,4886,4828,36922,9426,7787,56555,2544445,2601000,2601000,False
20260917_231028_ee6693d0,doc_stochrsi_14,dc3207c94763f015fa16,rejected,reused,20160217,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2089155,10,1,default_positive:unspecified,10,1,-0.023968675673209136,0.097915414976461779,-0.24478960415958048,-0.24478960415958048,-12.419303526528811,39.821289821289824,28.966789667896681,17.1875,1.1252584327469835,-0.023968675673209136,0.097915414976461779,-0.24478960415958048,-0.013723966869885772,0.08716083614060785,-0.15745565872895334,0.00082999401965767796,-0.013045302055865658,0.082164304039835573,-0.1587709189326417,0.00047981990230815499,-0.00089497788872398767,-0.0013747977910321427,-13.747977910321426,10,-0.39393939393939392,0.817056721056721,0.82977128767454089,0.49867664850292559,0.50183856532651894,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.33587033121916837,-0.80375833987594802,23.255813953488371,2.3255813953488373,-0.31957388126441932,-0.9825547484279894,-1.3596931928181111,-0.32524791292873245,-0.24880916165765088,-0.96389308152646613,-0.8876622312686635,-0.25812941956552388,-0.45557733426883851,-0.9980299789638587,-4.5130704383656761,-0.45647660277881907,-0.45557733426883851,-0.9980299789638587,-4.5130704383656761,-0.45647660277881907,0.21250971250971251,0.98795648795648794,0.18294327894327894,0,0.086603895955692164,0,0.32128982128982131,0.0081585081585081581,0.020202020202020204,0.964503459080158,0.35400512812621765,0.60601436987681601,0.32679012250699291,0.06493024961385796,0.13336140365299776,0.22527830554279013,0,0,0.081418325076282105,0,0,0.79934199429327857,0.7412129476926963,125.66651542273725,126.46331846228277,4746,4681,36921,9376,7708,56252,2517748,2103104,2574000,False
20260917_231028_ee6693d0,doc_tema_20,b9ae0bdb7ecf1d6d2efd,rejected,reused,20160330,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2426045,10,1,factorcalc:positive,10,1,-0.013111894284791644,0.067551750083173337,-0.19410147433112504,-0.19410147433112504,-9.7901058557424037,41.90251572327044,32.089552238805972,15.748031496062993,0.88949257072519061,-0.013111894284791644,0.067551750083173337,-0.19410147433112504,-0.0086825129961199919,0.049976166666937841,-0.17373307268610463,-0.018200726009753049,-0.0098862399290952415,0.055540335478629153,-0.17800108414720101,0.00087424340930771687,0.00010779505405637591,-0.00076644835525134102,-7.6644835525134098,10,-0.96363636363636351,0.97595990566037738,0.97506241730611243,0.060513893967548381,0.055135237955772957,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.50021141649048628,-1.1664679514829153,13.953488372093023,2.3255813953488373,-0.018773821311747541,-0.63628868628444502,0.048119972692257096,-0.029505194287479341,-0.2363295153572067,-0.9511198364793948,-0.87954032805649907,-0.24847501470686295,-0.20212915179712454,-0.89889376455129055,-2.6837064571972236,-0.22486433855509422,-0.20212915179712454,-0.89889376455129055,-2.6837064571972236,-0.22486433855509422,0,0.023191823899371068,0.02404009433962264,0,0.052353714009993384,0.071933962264150941,1,0,0.52161949685534592,1.1835408448117843,0.2503778673841035,0.6949155194092369,0.24032137713531465,0.044093255364404116,0.094391158326620817,7.1045613938105578,0.6744906459675909,1.7412333209795159,5.2165764459676804,0.2539437862432905,1.9968566422271348,0.99986811739176862,0.99979308850987181,15.249501279822193,13.894079964854786,4520,4447,36917,9305,7699,55908,2488092,2482842,2544000,False
20260917_231028_ee6693d0,doc_tri_1_14,73e86624fef7746c38da,rejected,reused,20160217,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2457106,10,-1,factorcalc:negative,1,10,0.025870468112640408,0.069884139205852902,0.37019083881731091,-0.37019083881731091,-18.781485454812572,36.208236208236208,21.217712177121768,4.6875,0.87518623479778046,0.025870468112640408,0.069884139205852902,0.37019083881731091,0.003471257439650034,0.038188314184822554,0.09089842046574656,0.0027825059175277753,0.0081947451972018033,0.058574837337744053,0.13990214176696192,3.3764468934541172e-05,0.00075738193241416325,-0.00072361746347962205,-7.2361746347962201,10,-0.9878787878787878,0.97551282051282051,0.97591418998247637,0.14651405224127723,0.11668261580248165,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.53798449612403088,-1.5654225256519168,4.6511627906976747,0,-0.064281626174548911,-0.71227434591095951,-0.10331501409372465,-0.090248408557149801,-0.22195437883406455,-0.9358719978153196,-0.88816132468030551,-0.23716317974273224,-0.22351330867950081,-0.92463174941938187,-2.7158504312114098,-0.24173224510174449,-0.22351330867950081,-0.92463174941938187,-2.7158504312114098,-0.24173224510174449,0,0.019425019425019424,0.024487179487179486,0,0.20579417515940054,4.0679875679875677,0,0.89044289044289049,0.99961149961149964,2473.3123825860698,562.47909196512774,1054.57053186953,6654.5011601544511,1184.3258341808103,2344.7158734709328,4.2714254500797466,0.058206611992414399,0.13322924315638274,186908.28153064259,27396.098431329865,52773.468662353756,0.96479071191095722,0.97404293985694868,36.921541164801859,29.404019182225376,4746,4681,36921,9376,7708,56252,2517748,2510970,2574000,False
20260917_231028_ee6693d0,doc_trix_20,ab9ca98fe8da40f3058f,rejected,reused,20160331,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2424220,10,1,factorcalc:positive,10,1,-0.030252242026280237,0.12171674641141887,-0.24854625939493663,-0.24854625939493663,-12.53373220950504,38.340542666142355,28.544776119402986,11.811023622047244,0.76996246558994985,-0.030252242026280237,0.12171674641141887,-0.24854625939493663,-0.014905823756445363,0.10029234948401039,-0.14862373683669461,-0.0046714197486507295,-0.014766027393582688,0.10050372650906858,-0.1469201979515688,0.00086263743788064502,-0.00061447893869175931,-0.0014771163765724044,-14.771163765724044,10,-0.95151515151515142,0.97561541486433345,0.97471479916223946,0.090237684585843372,0.074267777839734012,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.49090909090909085,-1.0567158068424884,18.604651162790699,4.6511627906976747,-0.19592313895396218,-0.91874635226302515,-0.62699776514697592,-0.2132505217260138,-0.24170371095891729,-0.953468820245297,-0.82856427941715416,-0.25349933403877295,-0.34728893173115516,-0.98646830914989581,-2.610796060323354,-0.35205280140264894,-0.34728893173115516,-0.98646830914989581,-2.610796060323354,-0.35205280140264894,0,0.023594180102241447,0.024384585135666537,0,0.10552481066026062,2.2803775068816359,0.006685017695635077,0.1663389697208022,0.32835233975619349,0.0076781994529888202,0.00078138008408764042,0.0016204253070706723,0.1783742572772814,0.00032458717089787787,0.0009555453232046509,5.5678899323690301,0.0089275051664170733,0.025395496232627861,2.2277038497914674,0.0025535401921706179,0.0044963409647712244,0.99567190564926344,0.99683474763031565,22.73989651563253,18.715480015612972,4509,4436,36917,9303,7698,55893,2487107,2480990,2543000,False
20260917_231028_ee6693d0,doc_ulcer_20,aee00cd47ce0aef06a66,rejected,reused,20160303,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2000436,10,1,default_positive:unspecified,10,1,0.0015699089866268565,0.12649526039791376,0.012410812718898901,0.012410812718898901,0.62831080049335652,50.058525165821301,47.222222222222221,47.244094488188978,2.1101253609906898,0.0015699089866268565,0.12649526039791376,0.012410812718898901,0.0080478804764702386,0.095768929494429209,0.084034357687358049,0.027337061238061729,0.0084798728702729712,0.09646682905211576,0.087904546605255984,7.6681992611760934e-06,0.00068144911716455138,0.00067378091790337529,6.7378091790337526,10,0.89090909090909087,0.78568435427233707,0.7979748620901348,0.060148869494199099,0.091816915826344145,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,0.22311486962649749,0.40848806109193991,62.790697674418603,39.534883720930232,0.11737442890361338,-0.4995925443714434,0.5205169094997063,0.23494031331329546,-0.050061440990701644,-0.70408220769300645,-0.1090958125190582,-0.071101698698981197,0.12783971688661033,-0.26393082726661932,0.87936364738655592,0.4843682650131218,0.12783971688661033,-0.26393082726661932,0.87936364738655592,0.4843682650131218,0,1,0.2143156457276629,0,0.087412332169146581,0.31993757315645727,0.46859149434256731,0,0.014826375341396801,22.73304908166735,3.9711678408659825,8.3354909135146507,4.3140321163454454,0.91566994859249684,2.0906917414475257,7.4946475962653061,0.82704532703452227,1.5649782265474905,45.834667133146461,7.6217224491575486,16.072905903666545,0.99550324525555056,0.99355341556093035,15.157515112538173,23.137862788238724,4664,4595,36919,9334,7704,56109,2506891,2013709,2563000,False
20260917_231028_ee6693d0,doc_uos_7_14_28,69e0a3094ffbced31de7,rejected,reused,20160217,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2089155,10,1,factorcalc:positive,10,1,-0.037408900256444867,0.11037129839452856,-0.33893685043664706,-0.33893685043664706,-17.195826744154957,35.042735042735039,21.217712177121772,9.375,1.1545715946597246,-0.037408900256444867,0.11037129839452856,-0.33893685043664706,-0.036294821278810493,0.10005294544197223,-0.36275614994123712,-0.025985364441530313,-0.028142450656432283,0.091437328860198785,-0.30777857366612382,0.0010410263837852048,-0.0022062012259640392,-0.0032472276097492443,-32.47227609749244,10,-0.95151515151515142,0.817056721056721,0.82977128767454089,0.35022219188497355,0.34871425318758947,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.52050739957716696,-1.4209716832443009,9.3023255813953494,0,-0.49180334407193327,-0.99904132350484276,-2.5649992588657904,-0.49227527680895705,-0.32389037687580979,-0.98427712711527626,-1.2207556976060703,-0.32906421164643856,-0.63513577049720404,-0.99996702102299639,-6.4669312563882331,-0.63515671731597811,-0.63513577049720404,-0.99996702102299639,-6.4669312563882331,-0.63515671731597811,0,0.98795648795648794,0.18294327894327894,0,0.058229645324244544,0,1,0,0,44.363576036325981,7.3307218136970391,13.962460825952363,7.0371926333379848,1.2682427163023586,2.4221574828402774,49.036167664799777,7.1976926002535819,14.344603698584955,34.013071559503402,8.8186955447441449,16.361266547409869,0.86488078657174361,0.85567106491504252,88.255992355013333,87.875991803272541,4746,4681,36921,9376,7708,56252,2517748,2103104,2574000,False
20260917_231028_ee6693d0,doc_vema_20,1ff3977ed0504d439dfe,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2499385,10,1,default_positive:unspecified,10,1,-0.038172344117730808,0.12082643970955058,-0.31592707862196096,-0.31592707862196096,-16.053323982124653,36.096049573973666,25.919117647058826,12.403100775193799,0.983083181871794,-0.038172344117730808,0.12082643970955058,-0.31592707862196096,-0.012561559900995937,0.10250551722808764,-0.1225452077183796,-0.0073748141841327112,-0.0095395014726869266,0.097348447179601352,-0.097993360439403682,0.00071749068383413026,-0.00027309660622731289,-0.0009905872900614432,-9.9058729006144315,10,-0.90303030303030285,0.99044229279628193,0.98959168506770279,0.085192309290549564,0.049003679092935827,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.34432699083861873,-0.65930585130825692,23.255813953488371,9.3023255813953494,-0.12882588103375403,-0.85592001671903661,-0.29347500798340331,-0.15051158813597681,-0.19987581849475622,-0.91706348733309517,-0.79049157962559202,-0.217951997059673,-0.25584767058171443,-0.95342823315325365,-1.8374433394725627,-0.26834496995705137,-0.25584767058171443,-0.95342823315325365,-1.8374433394725627,-0.26834496995705137,0,0.0023237800154918666,0.009557707203718048,0,0.14922915456090394,1.3005422153369481,0,0.12277304415182029,0.57784663051897756,14579768.736099113,4565452.0134648634,8477778.4185348451,16957313.894551277,5238435.9780498026,8869749.0241177045,1015447.4155058567,253334.72920673597,487590.89129516756,298274203.11574787,57837710.632773206,114498090.06679216,0.99676982982569029,0.99769778187325908,21.468461941218489,12.348927131419828,4779,4716,36922,9402,7714,56327,2525673,2557322,2582000,False
20260917_231028_ee6693d0,doc_vmacd_12_26_9,a98afacb6a58ca32650b,rejected,reused,20160225,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2469834,10,1,factorcalc:positive,10,1,-0.024853049779988454,0.086020544088495438,-0.28891993236430075,-0.28891993236430075,-14.641144072478182,37.46105919003115,25.323475046210721,15.625,1.1091641566275581,-0.024853049779988454,0.086020544088495438,-0.28891993236430075,-0.011851644654107986,0.086019618738636811,-0.13777839088217986,-0.005660855452465135,-0.0087235210451023955,0.076335502058378121,-0.11427868828885177,0.00014490511721743167,-0.0007967575873473635,-0.00094166270456479519,-9.4166270456479513,10,-0.0060606060606060606,0.98411253894080997,0.98327562670119106,0.28292306996868044,0.17256690563430202,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.13375616631430584,-0.39928596242594444,30.232558139534881,4.6511627906976747,-0.26984613334485741,-0.96496423029028,-0.93860050079252411,-0.27964366437052535,-0.1140139506669835,-0.87463782860549788,-0.27857015159840076,-0.13035561341860172,-0.30352037598593129,-0.97578046491500925,-2.5652062139015901,-0.31105395824087134,-0.30352037598593129,-0.97578046491500925,-2.5652062139015901,-0.31105395824087134,0,0.0046728971962616819,0.01588746105919003,0,0.23653164113182926,1.6682242990654206,0,0.11954828660436137,0.91978193146417442,3287860.6259829113,232515.37502502819,491881.98508821614,3058762.4449324678,692622.98675536993,1177508.259358146,102044933.4017134,6616682.7335188519,13823802.381097628,61660599.186770223,7875802.7697559278,15825808.900785062,0.91257901874362823,0.88186652296606471,71.296613632107466,43.486860219844111,4691,4623,36921,9345,7708,56157,2511843,2527201,2568000,False
20260917_231028_ee6693d0,doc_vosc_5_10_20,453127c7e59e039abf3e,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2163349,10,1,factorcalc:positive,10,1,-0.031629818678376657,0.081145409421618575,-0.38979184286363233,-0.38979184286363233,-19.806642616307663,32.765298218435326,20.036764705882355,6.2015503875968996,1.1359921168857012,-0.031629818678376657,0.081145409421618575,-0.38979184286363233,-0.01979795214323618,0.086297728552018324,-0.22941452197438106,-0.013591843442478173,-0.013289683187288442,0.073934688159647211,-0.1797489584130256,0.00052687850838397342,-0.0010119019143780441,-0.0015387804227620177,-15.387804227620176,10,-0.32121212121212117,0.84342989930286605,0.85654358264114161,0.27513815308807543,0.31645581656233407,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.30627202255109226,-0.9234625225630787,16.279069767441861,2.3255813953488373,-0.30467561611451655,-0.98053906574307514,-1.1676038759078409,-0.31072256757422134,-0.22019883847093813,-0.93739735265739021,-0.7885036353223398,-0.23490448084444154,-0.42076955658446302,-0.99623605204472554,-4.0774689070597443,-0.42235929498922892,-0.42076955658446302,-0.99623605204472554,-4.0774689070597443,-0.42235929498922892,0,0.88303640588690935,0.15657010069713401,0,0.13773616269373332,0,0.0011618900077459333,0,0,102.08546786613175,8.4104655154792578,16.997055259426897,23.418007746302017,4.7538520452766946,9.1568355168435538,113.39991546174588,17.78205853414066,34.659929401555168,146.82029688660785,28.355004828030559,52.109508447077275,0.87368189405480723,0.83848493548003888,69.334814578195008,79.74686577370818,4779,4716,36922,9402,7714,56327,2525673,2177736,2582000,False
20260917_231028_ee6693d0,doc_vr_20,1a243be2d96946205bfb,rejected,reused,20160129,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2504093,10,1,factorcalc:positive,10,1,-0.029596042958837332,0.085047212266518665,-0.34799545064557846,-0.34799545064557846,-17.682826486056737,35.243996901626645,20.588235294117645,6.9767441860465116,1.0420682833968293,-0.029596042958837332,0.085047212266518665,-0.34799545064557846,-0.017252110248903753,0.077204024969901641,-0.22346128010333102,-0.0084663374178008191,-0.013461150549259842,0.072838574227546679,-0.18480799071117726,0.00072400567534174889,-0.0007693867225905416,-0.0014933923979322905,-14.933923979322905,10,-0.80606060606060592,0.99149690162664605,0.99145574268719661,0.32711678418982809,0.29531582811872742,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.42945736434108522,-1.0739394119329897,20.930232558139537,2.3255813953488373,-0.26786693574614684,-0.96732432718035155,-1.0436005037083649,-0.27691533048377964,-0.25335030185631713,-0.95370664160165619,-0.96705082721342428,-0.26564804186624968,-0.41753564767605122,-0.99605607998258328,-4.5829597278206222,-0.41918889515071495,-0.41753564767605122,-0.99605607998258328,-4.5829597278206222,-0.41918889515071495,0,0,0.008503098373353989,0,0.093838975486759027,1.6096049573973663,0.12354763749031758,0.41402013942680094,0.81758326878388843,304.84137459980286,41.591677307503289,77.463416858894206,1338.7458862436977,32.29164697501524,65.902571954980374,67.969144974029248,0,0,42693.669011667873,774.10286039858761,1838.7268301099298,0.8441457659871775,0.90901101196143252,82.433429615836673,74.419588685919308,4779,4716,36922,9402,7714,56327,2525673,2560045,2582000,False
20260917_231028_ee6693d0,doc_vroc_20,4854f7fdd77ffaf3a76f,rejected,reused,20160201,20260915,,0,2026-09-17 23:11:37.059843,completed,snapshot_e3e73aa97706fd71f27ad486,2.0,c97665018dcd8e1d6aad2106cb3f1b9337cdc47dc9ca6a780ee32db2f0649d23,open_t1,1D,2374748,10,1,default_positive:unspecified,10,1,-0.04737868726195521,0.08960627727555924,-0.52874294862462823,-0.52874294862462823,-26.862015223434135,28.903525765207284,13.075506445672191,3.125,1.0487176651370296,-0.04737868726195521,0.08960627727555924,-0.52874294862462823,-0.028444318643793272,0.10476000148850574,-0.27151888353986114,0.00019028547181311581,-0.017503940093725089,0.080515882388459248,-0.21739735781910799,0.00082496448450241277,-0.0014381951622580188,-0.0022631596467604315,-22.631596467604314,10,-0.53939393939393931,0.93886439364587371,0.94061160105122021,0.43082661984014509,0.49980553677639589,diagnostic_only,not_applied_raw_values_preserved,insufficient_evidence_no_barra_loading,insufficient_evidence_no_oos_contract,-0.38210007047216349,-0.94915847917610841,18.604651162790699,4.6511627906976747,-0.40040288767748555,-0.99552836158024915,-1.6707363672935562,-0.40220138685140738,-0.30920804471649588,-0.97763033530785892,-1.2438882562181865,-0.31628319370749197,-0.5581035216798691,-0.99976631806308291,-5.5259218070641323,-0.55823397087543614,-0.5581035216798691,-0.99976631806308291,-5.5259218070641323,-0.55823397087543614,0,0.02169701666020922,0.061135606354126307,0,0.14045012213143809,3.2479659046881055,0,0.66253390158853154,0.96590468810538554,26722.901540982733,60.526730075706993,127.50426313611246,674102.1538443974,116.38367228008767,287.87130777615243,45.114148110779418,4.5411742387958327,9.9056415286902961,20646716.958268598,2216.0983416553036,7544.0981888220867,0.71371391120667271,0.6844127633521111,108.56830819971657,125.95099526765176,4773,4710,36922,9398,7713,56315,2524685,2423209,2581000,False
